2023-04-21 11:49:01,1,0
2023-04-21 11:49:03,2,0
2023-04-21 11:49:04,3,0
2023-04-21 11:49:05,4,0
2023-04-21 11:49:06,5,0
2023-04-21 11:49:08,6,0
2023-04-21 11:49:10,7,0
2023-04-21 11:49:12,8,0
2023-04-21 11:49:14,9,1
2023-04-21 11:49:15,10,0
2023-04-21 11:49:16,11,0
2023-04-21 11:49:18,12,0
2023-04-21 11:49:20,13,0
2023-04-21 11:49:21,14,0
2023-04-21 11:49:23,15,0
2023-04-21 11:49:25,16,0
2023-04-21 11:49:27,17,0
2023-04-21 11:49:29,18,0
2023-04-21 11:49:30,19,0
2023-04-21 11:49:32,20,0
2023-04-21 11:49:34,21,0
2023-04-21 11:49:35,22,0
2023-04-21 11:49:36,23,0
2023-04-21 11:49:38,24,0
2023-04-21 11:49:39,25,0
2023-04-21 11:49:41,26,0
2023-04-21 11:49:42,27,0
2023-04-21 11:49:44,28,0
2023-04-21 11:49:46,29,0
2023-04-21 11:49:48,30,0
2023-04-21 11:49:49,31,0
2023-04-21 11:49:50,32,0
2023-04-21 11:49:52,33,0
2023-04-21 11:49:54,34,0
2023-04-21 11:49:56,35,0
2023-04-21 11:49:57,36,0
2023-04-21 11:49:59,37,0
2023-04-21 11:50:01,38,0
2023-04-21 11:50:03,39,0
2023-04-21 11:50:05,40,0
2023-04-21 11:50:07,41,0
2023-04-21 11:50:09,42,0
2023-04-21 11:50:10,43,0
2023-04-21 11:50:11,44,0
2023-04-21 11:50:13,45,0
2023-04-21 11:50:14,46,0
2023-04-21 11:50:16,47,0
2023-04-21 11:50:18,48,0
2023-04-21 11:50:20,49,0
2023-04-21 11:50:22,50,0
2023-04-21 11:50:24,51,0
2023-04-21 11:50:25,52,0
2023-04-21 11:50:27,53,0
2023-04-21 11:50:29,54,0
2023-04-21 11:50:31,55,0
2023-04-21 11:50:33,56,0
2023-04-21 11:50:35,57,0
2023-04-21 11:50:36,58,0
2023-04-21 11:50:38,59,0
2023-04-21 11:50:40,60,0
2023-04-21 11:50:41,61,0
2023-04-21 11:50:44,62,0
2023-04-21 11:50:45,63,0
2023-04-21 11:50:47,64,0
2023-04-21 11:50:49,65,0
2023-04-21 11:50:51,66,0
2023-04-21 11:50:52,67,0
2023-04-21 11:50:53,68,0
2023-04-21 11:50:55,69,0
2023-04-21 11:50:57,70,0
2023-04-21 11:50:59,71,0
2023-04-21 11:51:00,72,0
2023-04-21 11:51:02,73,0
2023-04-21 11:51:04,74,0
2023-04-21 11:51:05,75,0
2023-04-21 11:51:07,76,0
2023-04-21 11:51:09,77,0
2023-04-21 11:51:11,78,0
2023-04-21 11:51:12,79,0
2023-04-21 11:51:13,80,0
2023-04-21 11:51:15,81,0
2023-04-21 11:51:17,82,0
2023-04-21 11:51:18,83,0
2023-04-21 11:51:20,84,0
2023-04-21 11:51:21,85,0
2023-04-21 11:51:23,86,0
2023-04-21 11:51:24,87,0
2023-04-21 11:51:26,88,0
2023-04-21 11:51:27,89,0
2023-04-21 11:51:29,90,0
2023-04-21 11:51:31,91,0
2023-04-21 11:51:32,92,0
2023-04-21 11:51:34,93,0
2023-04-21 11:51:36,94,0
2023-04-21 11:51:38,95,0
2023-04-21 11:51:39,96,0
2023-04-21 11:51:41,97,0
2023-04-21 11:51:42,98,0
2023-04-21 11:51:44,99,0
2023-04-21 11:51:46,100,0
2023-04-21 11:51:48,101,0
2023-04-21 11:51:50,102,0
2023-04-21 11:51:52,103,0
2023-04-21 11:51:54,104,0
2023-04-21 11:51:55,105,0
2023-04-21 11:51:56,106,0
2023-04-21 11:51:58,107,0
2023-04-21 11:52:00,108,0
2023-04-21 11:52:02,109,0
2023-04-21 11:52:04,110,0
2023-04-21 11:52:06,111,0
2023-04-21 11:52:08,112,0
2023-04-21 11:52:09,113,0
2023-04-21 11:52:12,114,0
2023-04-21 11:52:14,115,0
2023-04-21 11:52:16,116,0
2023-04-21 11:52:17,117,0
2023-04-21 11:52:19,118,0
2023-04-21 11:52:21,119,0
2023-04-21 11:52:23,120,0
2023-04-21 11:52:25,121,0
2023-04-21 11:52:27,122,0
2023-04-21 11:52:28,123,0
2023-04-21 11:52:29,124,0
2023-04-21 11:52:31,125,0
2023-04-21 11:52:32,126,0
2023-04-21 11:52:34,127,0
2023-04-21 11:52:36,128,0
2023-04-21 11:52:38,129,0
2023-04-21 11:52:39,130,0
2023-04-21 11:52:41,131,0
